id_bien_immo;surf_reel_bati;surf_carrez;nb_piece;valeur_fonciere;id_date;id_type_local;id_nom_type_voie;id_nom_voie;id_commune
25384;48;47,4;2;66000;129;1;1;11749;2092
25385;13;9,02;1;147000;129;1;1;4876;43
25386;25;22,3;1;81400;129;1;1;11691;73
25387;66;67,06;4;339120;129;1;1;11767;298
25388;21;21,64;1;84000;129;1;1;11702;107
25389;56;59,06;4;805000;129;1;1;460;181
25390;76;74,97;3;369350;129;1;15;14;397
25391;64;62,03;3;190850;129;1;1;2569;215
25392;58;58,11;3;70000;129;1;1;62;79
25393;45;48,05;2;181000;129;1;1;62;59
25394;56;55,63;4;67500;129;1;1;331;468
25395;105;105,2;6;292000;129;2;1;4677;903
25396;57;35,91;3;164725;129;1;1;11750;542
25397;56;50,86;3;516200;129;1;1;9551;163
25398;80;81,51;4;118980;129;1;1;7513;27
25399;112;115,1;4;299600;129;1;1;1521;206
25400;28;27,12;1;76500;129;1;1;9708;568
25401;71;71,31;3;154000;129;1;13;11754;1181
25402;75;75,55;4;229600;129;1;3;948;450
25403;41;37,97;2;138000;129;1;1;337;140
25404;56;56,24;3;127300;129;1;6;418;986
25405;62;61,81;3;193500;129;1;1;11781;377
25406;43;42,99;2;153500;129;1;1;183;627
25407;86;86,53;4;430000;129;1;2;554;449
25408;52;49,68;2;192000;129;1;5;11695;2867
25409;40;39,2;2;92000;129;1;1;477;2572
25410;25;25,74;1;130000;129;1;3;23;86
25411;58;58,65;3;123000;129;1;1;11778;2868
25412;200;208,92;6;4050000;129;1;1;5272;181
25413;58;56,27;2;298260;129;1;3;11700;88
25414;29;28,55;2;63000;129;1;1;11696;235
25415;61;63,47;3;37000;129;1;1;9941;297
25416;20;15,5;1;198000;129;1;1;11743;223
25417;48;48;2;93000;129;1;3;336;603
25418;87;86,06;4;173900;129;1;1;11777;2869
25419;60;60,78;3;143700;129;1;1;11761;1653
25420;108;113,26;5;192500;129;1;6;11687;451
25421;16;12,32;1;68000;129;1;6;11706;107
25422;41;41,5;2;103500;129;1;1;11724;144
25423;38;37,75;1;45500;129;1;4;11759;2870
25424;33;32,52;1;42000;129;1;3;23;1297
25425;25;27,4;1;250100;129;1;3;5904;259
25426;70;70,05;3;208380;129;1;3;7454;86
25427;32;52,19;3;207200;129;1;1;2001;229
25428;100;101,71;5;479500;129;2;2;11705;107
25429;11;11,1;1;50800;129;1;1;8012;71
25430;65;62,11;2;79000;129;1;1;23;1401
25431;60;60,5;3;75000;129;1;1;7933;2215
25432;70;69,81;3;609400;129;1;1;1431;47
25433;74;75;3;169000;129;1;1;11717;131
25434;47;51;2;82925;129;1;1;7912;107
25435;36;45,64;2;449000;129;1;1;7151;47
25436;50;54,37;3;166520;129;1;1;11714;283
25437;78;73,03;5;170000;129;2;1;3336;451
25438;72;72,09;3;466400;129;1;1;1105;397
25439;67;68,35;3;185000;129;2;3;11723;2871
25440;78;81,6;3;64000;129;1;15;11728;761
25441;49;54,93;3;44250;129;1;1;1280;297
25442;85;85,89;3;257142,86;129;1;1;25;202
25443;61;60,02;3;215000;129;2;1;11739;256
25444;78;77,87;4;269900;129;2;9;11715;1100
25445;20;28,16;1;480000;129;1;1;7445;203
25446;112;103,77;5;262000;129;2;1;11805;604
25447;84;84,01;4;375000;129;1;1;380;86
25448;35;34,85;2;385000;129;1;1;8505;47
25449;25;27,01;2;329000;129;1;1;2236;47
25450;63;62,18;3;320000;129;1;3;11704;582
25451;48;43,84;2;57000;129;1;1;8012;63
25452;41;40,02;2;740000;129;1;1;2793;203
25453;57;55,91;3;300000;129;1;1;9994;440
25454;295;287,98;6;3925000;129;1;3;136;223
25455;35;33,33;1;125000;129;1;1;41;226
25456;81;90,72;4;510000;129;1;3;584;88
25457;105;113,02;4;364500;129;1;1;11735;71
25458;40;37,49;3;325000;129;1;1;3875;397
25459;34;34,1;2;180000;129;1;1;1079;262
25460;50;46,58;2;47000;129;1;1;332;436
25461;57;57,65;3;82000;129;1;1;11676;63
25462;63;63,03;3;209000;129;1;1;11672;967
25463;20;20,87;1;165000;129;1;1;4772;443
25464;50;52,7;3;440000;129;1;1;4109;731
25465;57;58,19;3;151100;129;1;3;2665;931
25466;68;64,41;3;188000;129;1;28;998;170
25467;33;31,07;2;24500;129;1;1;11780;925
25468;108;109,87;4;317000;129;2;1;11666;1005
25469;30;25,02;1;197380;129;1;1;899;352
25470;56;56,69;3;197100;129;1;1;11745;64
25471;129;122,27;4;671000;129;1;1;11682;59
25472;82;78,14;3;469000;129;1;1;216;90
25473;68;69,3;3;152500;129;1;5;579;64
25474;55;24,5;3;285500;129;1;1;899;2
25475;62;62,95;3;179000;129;1;6;9006;108
25476;63;62,6;3;148000;129;1;1;11679;2753
25477;58;63,24;3;210000;129;1;1;1289;170
25478;80;79,29;4;281700;129;1;1;11785;377
25479;23;23,55;1;75000;129;1;1;23;108
25480;59;58,99;3;285000;129;1;3;92;531
25481;21;22,02;1;237802;129;1;3;403;58
25482;86;88,08;4;192000;129;1;1;1394;206
25483;72;64;3;102800;129;1;1;11664;107
25484;20;20,66;1;99500;129;1;1;9641;14
25485;78;65,19;3;185000;129;1;1;2073;488
25486;30;26,4;1;269000;129;1;3;1231;58
25487;60;71,35;3;276000;129;2;1;11792;106
25488;47;47,74;2;128550;129;1;3;11775;179
25489;107;108,2;5;1342850;129;1;2;742;164
25490;69;69,39;3;120000;129;1;1;3395;1664
25491;59;59,05;2;32000;129;1;1;255;133
25492;87;87,91;4;212650;129;1;1;4343;108
25493;69;69,18;3;231000;129;1;32;11683;931
25494;80;77,34;3;495000;129;1;1;11823;826
25495;79;76,8;4;481900;129;2;1;4123;488
25496;24;27,23;1;330900;129;1;1;6686;163
25497;16;18,63;1;96000;129;1;1;11665;107
25498;48;51,77;2;455000;129;1;3;380;731
25499;36;36,6;2;196500;129;1;8;7468;531
25500;47;46,88;2;172000;129;1;3;11713;1100
25501;45;45,86;2;247000;129;1;1;11738;94
25502;25;23,61;1;83000;129;1;2;331;21
25503;88;88,2;4;1190000;129;1;3;4580;47
25504;26;27,13;1;150150;129;1;1;1664;106
25505;14;14,75;1;29450;129;1;6;11674;1931
25506;73;76,32;4;242500;129;1;1;190;514
25507;43;43,7;2;34020;129;1;5;588;1379
25508;40;39,25;1;82600;129;1;10;11694;409
25509;28;28,24;1;110000;129;1;1;11711;275
25510;66;67,68;4;130800;129;1;1;11782;455
25511;30;29,91;2;462470;129;1;1;4732;164
25512;36;37,6;2;408000;129;1;1;2059;223
25513;68;73,62;3;389000;129;1;1;11720;59
25514;23;20,02;2;58000;129;1;1;11784;313
25515;92;98,96;5;245000;129;2;1;11816;627
25516;96;97,39;2;48000;129;1;15;220;1029
25517;47;65,57;3;218000;129;2;7;2596;1142
25518;35;31,4;2;68500;129;1;1;331;137
25519;73;74,13;3;308000;129;1;3;396;514
25520;114;112;5;775350;129;1;3;380;94
25521;69;69,01;3;63000;129;1;3;296;1520
25522;83;80,75;3;186300;129;1;1;11800;2872
25523;60;58,71;3;221450;129;1;4;735;437
25524;44;41,05;2;349000;129;1;1;11701;731
25525;60;62,81;3;216500;129;1;1;11692;107
25526;45;43,74;2;117810;129;1;6;11685;107
25527;43;42,59;2;110000;129;1;1;3543;202
25528;91;90,97;4;274000;129;2;1;2078;2873
25529;67;67,9;3;123000;129;1;10;7297;170
25530;83;80,73;4;255000;129;2;1;11802;171
25531;57;57,06;2;280000;129;1;3;14;931
25532;43;43,88;2;136000;129;1;1;686;451
25533;15;14,1;1;33500;129;1;1;11693;71
25534;50;45,4;2;360000;129;1;1;267;731
25535;88;86,47;4;37493,27;129;1;1;1412;18
25536;166;169,55;5;1159420;129;2;1;6729;524
25537;22;24,68;2;283000;129;1;1;10781;2
25538;56;77,95;3;290000;129;1;3;1192;514
25539;36;36,22;2;399000;129;1;1;983;110
25540;69;36,56;4;335000;129;1;1;11770;1
25541;26;26,07;1;307000;129;1;1;606;110
25542;40;39,63;2;535000;129;1;1;2525;645
25543;62;90;3;158000;129;1;3;6313;2874
25544;31;31,12;2;155000;129;1;28;3844;840
25545;32;31,25;1;52000;129;1;2;9147;1032
25546;61;65,63;2;88500;129;1;1;4481;47
25547;74;74,23;3;254500;129;1;13;4029;137
25548;43;49,84;3;82000;129;1;1;623;436
25549;80;82,85;1;1003200;129;1;1;855;110
25550;90;79,46;5;198075;129;1;4;1623;240
25551;64;59,5;3;132100;129;1;1;3799;965
25552;65;64,45;3;93000;129;1;1;3658;2875
25553;42;41,31;1;73500;129;1;1;1548;2067
25554;120;115;5;295000;129;2;13;680;2132
25555;41;39,84;2;104000;129;1;1;11737;305
25556;17;18,18;1;81300;129;1;1;11708;21
25557;80;79,2;5;98000;129;1;2;3624;1364
25558;114;116,12;4;456000;129;2;10;11747;2489
25559;43;42,8;3;115000;129;1;2;6384;745
25560;61;59,21;2;890105;129;1;1;5474;511
25561;25;140,67;1;229000;129;1;10;543;1007
25562;63;61,16;3;620000;129;1;1;3259;110
25563;28;26,42;1;68000;129;1;3;3751;267
25564;63;64,04;4;165000;129;1;3;11686;21
25565;53;54,44;3;127500;129;1;3;11686;21
25566;123;123,2;5;284000;129;1;1;11768;335
25567;40;52,51;2;490980;129;1;1;336;42
25568;20;19,98;1;59000;129;1;1;11787;335
25569;29;28,86;2;149000;129;2;1;11733;555
25570;32;34,02;2;77000;129;1;21;1611;217
25571;66;62,02;2;330000;129;2;3;11719;555
25572;44;47,35;2;101000;129;1;1;167;335
25573;75;75,46;4;617000;129;1;1;332;42
25574;39;39,8;2;115000;129;1;3;11719;555
25575;80;73,55;3;118800;129;1;15;11673;555
25576;56;56,89;3;124000;129;1;1;11087;71
25577;55;44,39;2;46000;129;1;1;11690;1528
25578;68;69,21;4;110000;129;1;1;5929;390
25579;56;57,4;3;649260;129;1;1;643;47
25580;49;57,6;2;139000;129;1;1;6023;377
25581;26;21,32;2;48500;129;1;4;6019;362
25582;66;66,9;3;257000;129;1;1;11814;2241
25583;78;78,41;4;288000;129;1;2;11698;21
25584;93;97,85;5;138004;129;1;1;10514;691
25585;39;39,17;2;268000;129;1;1;380;289
25586;281;278,32;6;2655000;129;1;1;386;272
25587;70;65,56;3;795000;129;1;3;2792;272
25588;230;210,01;8;3370000;129;1;1;11681;272
25589;76;76,86;3;220000;129;1;24;11667;848
25590;24;25,04;1;62500;129;1;1;11718;470
25591;32;35,9;2;380690;129;1;1;1056;1
25592;88;90,81;5;97000;129;1;3;11680;585
25593;29;26,9;2;92000;129;1;1;3395;188
25594;42;36,73;2;136000;129;1;3;3401;21
25595;58;58,72;3;170400;129;1;1;3414;71
25596;98;98,65;4;232000;129;2;1;2181;268
25597;24;25,55;2;120000;129;1;4;6669;814
25598;86;80,94;4;159650;129;1;1;11710;137
25599;36;38,73;3;357500;129;1;1;1056;1
25600;71;71;4;187000;129;1;1;1845;235
25601;31;32,66;2;170000;129;1;1;11729;547
25602;48;48,21;2;211200;129;1;12;7044;470
25603;91;91,9;4;306000;129;1;1;11797;485
25604;25;25,65;1;85700;129;1;1;778;97
25605;53;55,18;3;570000;129;1;1;2152;1
25606;74;75,5;4;151100;129;1;1;1828;99
25607;79;75,3;3;160000;129;1;8;1998;1311
25608;78;77,6;4;761120;129;1;1;8234;47
25609;20;14,08;1;80000;129;1;1;11727;547
25610;15;13,2;1;86000;129;1;1;11727;547
25611;71;69,16;4;141500;129;1;9;3366;71
25612;128;145,28;6;2500000;129;1;3;4580;47
25613;43;38,52;2;130500;129;1;4;3352;814
25614;34;34,02;2;167500;129;1;2;6972;21
25615;65;63,83;3;80000;129;1;6;1027;613
25616;67;71,82;3;127000;129;2;32;1519;1292
25617;61;60,51;3;200000;129;1;3;11804;1113
25618;55;50,23;2;155900;129;1;1;857;1069
25619;54;37,85;3;149650;129;1;1;509;1055
25620;45;44,5;2;125000;129;1;1;11824;1113
25621;44;44,48;2;130000;129;1;3;11803;2030
25622;74;74,75;4;215000;129;1;1;3040;305
25623;115;115;5;243000;129;1;1;599;133
25624;35;34,4;2;418000;129;1;32;4133;47
25625;38;32;2;100000;129;2;1;2441;2115
25626;89;90,15;4;270000;129;2;20;11742;2551
25627;70;73,37;3;205000;129;1;1;11753;538
25628;82;79,7;4;85000;129;1;1;4207;633
25629;32;30,23;2;43500;129;1;1;6596;2876
25630;65;65,88;4;140200;129;1;1;6593;144
25631;42;51,07;3;87000;129;1;1;11740;1465
25632;65;71,84;3;208355;129;1;10;11794;532
25633;24;23,82;1;255000;129;1;12;9958;1
25634;17;17,04;1;170000;129;1;1;4460;47
25635;91;92;4;235500;129;2;1;10800;348
25636;49;49,91;2;167000;129;1;1;2439;1004
25637;76;77,14;3;230000;129;1;1;6228;1004
25638;86;86,42;4;278000;129;2;10;11819;538
25639;49;44,59;1;90750;129;1;1;2741;784
25640;68;44,7;3;38000;129;1;1;609;205
25641;79;76,73;4;210480;129;2;5;5534;2877
25642;66;65,56;3;175000;129;1;2;8737;22
25643;27;27,66;1;211500;129;1;2;225;333
25644;88;89,95;5;181000;129;2;6;5575;263
25645;53;53,29;2;79000;129;1;1;9246;407
25646;57;56,02;3;245200;129;1;3;142;948
25647;66;68,38;4;205000;129;1;4;1519;1684
25648;61;62,5;3;149900;129;1;1;4789;1223
25649;64;65,37;3;290870;129;1;1;398;1065
25650;66;67,28;4;95000;129;1;3;216;1605
25651;60;79,23;5;256000;129;2;6;5482;438
25652;84;89,88;4;293390;129;2;38;11707;1110
25653;37;38,23;2;279700;129;1;1;648;105
25654;190;156,38;7;272400;129;1;1;1289;132
25655;88;86,41;3;950000;129;1;1;5916;47
25656;26;24,64;1;119500;129;1;3;5619;646
25657;12;18,57;1;192000;129;1;1;470;7
25658;42;41,6;2;225000;129;1;1;11789;948
25659;35;36,95;2;112000;129;1;6;5620;646
25660;36;33,1;2;141000;129;1;3;1025;107
25661;69;68,56;3;640000;129;1;16;1878;333
25662;48;53,68;2;367800;129;1;3;520;408
25663;54;54,4;2;70000;129;1;13;5608;2300
25664;28;29,08;1;42000;129;1;1;5597;435
25665;35;35,47;1;40608;129;1;3;4620;2539
25666;47;50,01;1;210000;129;1;3;11772;149
25667;24;24,4;2;109900;129;1;8;134;35
25668;68;69,82;3;385500;129;1;2;1248;33
25669;68;68,54;4;125000;129;1;12;10949;255
25670;87;84,89;3;99000;129;1;1;11751;61
25671;87;77,31;4;270800;129;1;1;3523;61
25672;44;57,1;3;422000;129;1;5;823;21
25673;60;41,62;3;260000;129;1;1;11786;176
25674;33;32,83;2;148800;129;1;4;11783;176
25675;40;43,62;2;60000;129;1;1;11643;796
25676;76;78,45;4;332000;129;1;2;11766;60
25677;27;27,71;1;148000;129;1;13;11671;35
25678;103;102,16;4;233000;129;1;3;609;33
25679;58;51,36;2;152000;129;1;3;7156;22
25680;50;50,47;2;192140;129;1;3;23;675
25681;78;75,87;3;247500;129;1;3;10626;240
25682;67;67,22;3;155100;129;1;12;11721;1347
25683;95;96,05;4;280650;129;1;1;11653;1228
25684;44;43,57;4;119000;129;1;1;4795;362
25685;22;22,15;1;139480;129;1;2;173;160
25686;38;38,16;2;300000;129;1;1;23;35
25687;28;27,13;1;138600;129;1;10;11669;32
25688;40;36,8;2;369857;129;1;1;5907;47
25689;88;89,27;4;435431;129;1;1;192;1065
25690;28;28,51;1;97100;129;1;1;216;1132
25691;55;54,75;2;170000;129;1;1;802;538
25692;19;18,7;1;210000;129;1;1;11699;645
25693;55;60,15;3;730000;129;1;1;11660;211
25694;61;61,74;2;750000;129;1;1;3721;511
25695;73;74,16;4;950000;129;1;1;463;110
25696;40;38,33;2;398000;129;1;1;9134;110
25697;20;18,39;1;208200;129;1;1;6729;645
25698;82;73,23;3;721154;129;1;1;497;7
25699;53;53,41;3;64500;129;1;1;1342;557
25700;78;85,29;5;79500;129;1;2;2142;4
25701;63;65,46;3;58388;129;1;1;11771;4
25702;83;81,8;3;1120000;129;1;2;1717;645
25703;87;86,75;4;204410;129;1;13;11820;1613
25704;40;38,19;2;315000;129;1;1;447;1
25705;66;66,84;3;520000;129;1;1;6940;289
25706;27;25,61;2;220000;129;1;1;1300;42
25707;34;36,37;2;474000;129;1;1;3271;7
25708;104;104,56;4;235500;129;1;10;11774;335
25709;40;33,65;1;68500;129;1;1;6961;335
25710;85;81,44;4;307050;129;2;5;11725;555
25711;49;55,9;2;770000;129;1;1;4678;211
25712;10;8,48;1;30000;129;1;1;11677;211
25713;36;35,22;2;345000;129;1;1;1058;1
25714;88;90,54;4;995000;129;1;1;5221;110
25715;19;19,75;2;254350;129;1;32;517;1
25716;42;45,5;3;349800;129;1;1;447;1
25717;18;18,14;2;71400;129;1;1;3420;172
25718;34;34,17;2;369000;129;1;2;1322;7
25719;71;71,08;4;33000;129;1;1;1120;133
25720;61;61,08;3;538500;129;1;2;2839;40
25721;63;65,39;2;242000;129;1;3;3607;278
25722;44;45,09;2;147500;129;1;3;8852;2241
25723;38;37,6;2;91345;129;1;6;4499;658
25724;43;42,67;2;185000;129;1;1;4509;76
25725;24;23,74;1;76000;129;1;1;4543;698
25726;65;67,3;3;96432;129;1;1;1099;107
25727;40;41,49;1;73000;129;1;1;1096;79
25728;35;29,4;2;66000;129;1;1;1093;2048
25729;44;44,81;2;173200;129;1;1;5705;1335
25730;70;70,58;3;305600;129;1;1;4521;2241
25731;84;86,52;4;90000;129;1;1;1764;1731
25732;122;118,91;4;420000;129;1;1;7732;278
25733;40;32,82;2;349900;129;1;1;1103;511
25734;45;44,6;2;240000;129;1;1;8063;2241
25735;79;79,21;4;171000;129;2;13;5780;273
25736;58;59,71;2;130000;129;1;3;11703;733
25737;66;66,84;4;60000;129;1;4;1241;2878
25738;44;38,31;2;170000;129;1;1;4438;2879
25739;45;39,89;2;75000;129;1;1;1264;135
25740;79;78,86;4;195000;129;1;10;11756;2880
25741;39;35,91;2;138000;129;1;4;1248;988
25742;48;34,32;2;71800;129;1;1;553;546
25743;68;67,75;3;227450;129;1;1;25;981
25744;36;34,34;2;195000;129;1;1;2913;1077
25745;25;25,53;1;195000;129;1;1;25;93
25746;43;44,94;2;364000;129;1;1;272;443
25747;105;106,46;4;349665;129;2;1;8473;1799
25748;62;64,5;3;201000;129;1;3;613;433
25749;28;28,9;1;107000;129;1;1;11765;525
25750;104;102,73;5;401800;129;1;1;11817;372
25751;63;28,9;3;80000;129;2;1;11734;1118
25752;99;106,15;4;1402000;129;1;1;11779;223
25753;47;45,97;3;102000;129;2;1;11654;459
25754;51;49,55;3;53000;129;1;1;11689;1291
25755;60;61,72;3;280500;129;1;3;1013;896
25756;18;17,9;1;55000;129;1;1;2347;107
25757;83;77,45;4;460000;129;1;1;136;401
25758;84;86,42;5;204604;129;1;1;6990;244
25759;35;38,5;3;180000;129;1;3;11345;745
25760;66;66,78;3;154585;129;1;1;11744;219
25761;17;17,6;1;41000;129;1;10;4169;1052
25762;26;26,25;2;169500;129;1;1;11757;328
25763;58;62,92;3;161000;129;1;1;11776;404
25764;15;15,03;1;209800;129;1;1;11818;7
25765;40;39,04;2;128000;129;1;10;2302;774
25766;57;57,78;2;270000;129;1;1;11807;49
25767;138;146,96;7;297000;129;1;1;11688;1291
25768;90;128,91;3;475000;129;2;13;2373;22
25769;88;89,87;3;59000;129;1;3;609;1784
25770;52;44,06;2;120500;129;1;3;336;525
25771;28;28,56;1;107871;129;1;10;11741;2881
25772;70;69,98;3;250000;129;1;1;332;276
25773;50;56,32;2;255000;129;1;1;2913;1077
25774;68;69,08;4;183000;129;1;4;91;8
25775;56;60,38;3;198500;129;1;1;11758;887
25776;56;54,74;2;49000;129;1;1;11659;362
25777;100;99,16;5;316000;129;2;6;7298;1103
25778;53;53,95;2;142700;129;1;1;938;125
25779;33;33;1;184000;129;1;1;8338;125
25780;65;60,11;2;1074850;129;1;1;3775;223
25781;6;7,16;1;70000;129;1;1;985;40
25782;94;96,99;4;285000;129;1;13;10357;538
25783;51;52,29;2;145000;129;1;5;729;100
25784;46;44,87;2;68500;129;1;1;930;1693
25785;35;37,2;2;124500;129;1;24;930;1015
25786;40;36,69;2;304900;129;1;1;4949;681
25787;115;115,38;4;410570;129;1;8;11656;1236
25788;215;204,02;3;2367100;129;1;1;2556;223
25789;100;88,1;5;312000;129;2;1;11755;2142
25790;69;66,5;3;84000;129;1;1;2413;183
25791;90;125,4;4;422700;129;1;1;11764;913
25792;101;102,63;4;815000;129;1;1;11812;443
25793;17;16,61;1;27000;129;1;4;11748;1052
25794;38;53,3;3;175975;129;2;13;11675;2172
25795;33;32,97;2;45500;129;1;10;6259;1934
25796;90;86,7;4;249400;129;1;18;2973;538
25797;68;69,03;4;173000;129;1;1;23;1039
25798;76;75,64;4;285000;129;1;2;10163;672
25799;28;27,54;1;85000;129;1;8;2383;22
25800;120;139;6;444500;129;2;9;11796;195
25801;18;18,74;1;67200;129;1;1;11670;764
25802;43;42,62;2;152000;129;1;6;544;500
25803;42;40,58;2;151000;129;1;3;554;1603
25804;70;88,94;3;300000;129;1;32;3121;223
25805;71;68,76;3;625000;129;1;3;6332;443
25806;32;28,89;2;278620;129;1;1;337;1
25807;34;31,99;2;34000;129;1;3;2350;2882
25808;77;76,42;3;185000;129;1;1;11670;764
25809;24;25,53;1;95000;129;1;3;554;1603
25810;88;85,78;4;83000;130;1;3;8370;506
25811;72;71,42;3;193000;130;1;5;11920;91
25812;57;57,47;3;220000;130;1;1;12060;194
25813;35;31,07;2;97500;130;1;3;9772;840
25814;22;25,71;2;295000;130;1;1;744;2
25815;68;66,31;3;210864,9;130;1;3;11938;605
25816;27;26,7;1;195000;130;1;1;4472;813
25817;26;27;1;31000;130;1;1;8373;1379
25818;30;30,26;1;169000;130;1;1;11883;704
25819;80;80,05;4;260000;130;1;6;60;624
25820;49;48,99;2;45000;130;1;1;1197;1323
25821;70;69,92;3;146950;130;2;1;9772;1537
25822;18;17,37;1;182000;130;1;1;2861;352
25823;25;18,18;1;39000;130;1;5;11912;267
25824;28;35,18;1;92000;130;2;9;11946;36
25825;27;27,66;2;140000;130;1;1;161;188
25826;126;108;6;90000;130;1;1;1226;783
25827;31;30,79;2;85500;130;1;3;11917;267
25828;40;41,13;3;83660;130;1;1;9779;2883
25829;82;80,09;3;385000;130;1;1;11092;49
25830;40;20,97;2;118000;130;1;1;11914;267
25831;51;49,21;2;231000;130;1;1;11881;704
25832;32;32,25;1;48000;130;1;10;11934;2884
25833;94;91,21;2;91000;130;1;1;1227;431
25834;48;47,35;2;120000;130;1;3;1227;410
25835;50;80,5;2;85000;130;1;1;11928;2043
25836;38;37,95;1;170000;130;1;10;8288;2885
25837;84;82;4;101770;130;1;1;11930;1238
25838;76;74,31;3;349000;130;1;2;4448;60
25839;47;47,27;2;165000;130;1;8;9152;243
25840;86;101,62;4;332500;130;2;13;11933;2886
25841;32;33,33;2;194000;130;1;1;3840;2241
25842;45;44,22;2;220000;130;1;1;11902;401
25843;100;99,54;5;215000;130;1;1;4429;1155
25844;37;38,4;2;110000;130;1;9;11925;313
25845;69;63,2;2;148000;130;1;10;6259;1934
25846;38;67,88;2;110000;130;1;12;12106;1202
25847;67;67,08;3;81000;130;1;9;11921;313
25848;67;66,88;4;62000;130;1;2;188;1670
25849;28;26,85;1;156200;130;1;1;12107;59
25850;26;25,69;1;73909;130;1;1;8290;12
25851;46;48,6;2;167000;130;1;3;11999;1096
25852;73;71,85;3;351900;130;1;1;8142;278
25853;74;75,84;3;128500;130;1;1;4429;2044
25854;56;54,8;2;65500;130;1;2;188;1670
25855;25;25,26;1;60000;130;1;1;11926;313
25856;131;167,56;5;605060;130;2;1;4303;689
25857;53;122,62;3;1096150;130;1;3;11868;509
25858;49;50,94;3;149900;130;1;1;12068;536
25859;50;48,78;2;35000;130;1;1;11856;671
25860;47;46,77;2;107000;130;1;12;11849;2887
25861;12;13,49;1;170500;130;1;1;3898;2
25862;47;48,16;2;70000;130;1;1;11833;2550
25863;61;60,68;3;98000;130;1;1;11838;2888
25864;75;75,48;4;92000;130;1;10;11834;2889
25865;22;20,65;1;115000;130;1;13;11860;840
25866;40;40,27;2;130000;130;1;1;787;48
25867;12;15,98;1;73200;130;1;1;11870;377
25868;37;42,2;2;143000;130;1;1;2760;314
25869;18;12,21;1;122100;130;1;1;497;7
25870;81;82,28;4;226150;130;1;1;11867;377
25871;38;38,03;2;93000;130;1;1;11861;161
25872;60;60,79;2;232750;130;1;1;11869;377
25873;24;31,52;1;170100;130;1;1;10646;278
25874;54;55,11;3;222000;130;1;20;7832;472
25875;33;33,52;1;379000;130;1;1;11992;40
25876;58;57,98;3;191000;130;1;1;230;1061
25877;30;31,24;1;109000;130;1;3;1591;452
25878;75;76,09;3;126000;130;1;10;11988;1536
25879;43;40,87;1;55500;130;1;1;8539;4
25880;60;60,13;3;655000;130;1;2;2196;189
25881;50;49,78;2;32000;130;1;3;1384;1051
25882;25;26,24;1;260000;130;1;3;3675;40
25883;45;44,59;3;126500;130;1;1;11845;221
25884;52;49,68;2;555000;130;1;1;3431;352
25885;88;90,36;4;363000;130;1;3;7586;672
25886;49;40,35;2;78000;130;1;1;4655;221
25887;42;41,99;2;87000;130;1;1;50;4
25888;63;62,16;3;178000;130;1;1;230;1061
25889;52;48,37;3;189000;130;1;1;3454;1463
25890;61;60,06;3;155000;130;1;4;11987;1536
25891;12;12,21;1;15500;130;1;1;11872;226
25892;113;52,9;4;329000;130;2;3;11908;1080
25893;97;14,5;4;110000;130;1;1;11905;2890
25894;50;51,12;3;154000;130;1;1;631;536
25895;93;93,26;4;334000;130;1;1;3048;299
25896;63;67,33;3;371550;130;1;13;11950;489
25897;102;103,72;5;190000;130;1;1;11901;1868
25898;67;67,67;3;149000;130;1;9;11904;1091
25899;24;30,65;2;63150;130;1;10;4400;362
25900;38;37,45;2;126000;130;1;1;380;1993
25901;55;54,95;2;149000;130;1;22;6607;529
